school,sex,age,address,family_size,Mother_edu,Father_edu,Mother_job,Father_job,traveltime,internet
GP,F,18,U,GT3,4,4,at_home,teacher,2,no
GP,F,17,U,GT3,1,1,at_home,other,1,yes
GP,F,15,U,LE3,1,1,at_home,other,1,yes
GP,F,15,U,GT3,4,2,health,services,1,yes
GP,F,16,U,GT3,3,3,other,other,1,no
GP,M,16,U,LE3,4,3,services,other,1,yes
GP,M,16,U,LE3,2,2,other,other,1,yes
GP,F,17,U,GT3,4,4,other,teacher,2,no
GP,M,15,U,LE3,3,2,services,other,1,yes
GP,M,15,U,GT3,3,4,,other,1,yes
GP,F,15,U,GT3,4,4,teacher,health,1,yes
GP,F,15,U,GT3,2,1,services,other,3,yes
GP,M,15,U,LE3,4,4,health,services,1,yes
GP,M,15,U,GT3,4,3,teacher,other,2,yes
GP,M,15,U,GT3,2,2,other,other,1,yes
GP,F,16,U,GT3,4,4,health,other,1,
GP,F,16,U,GT3,4,4,services,services,1,
GP,F,16,U,GT3,3,3,other,other,3,
GP,M,17,U,GT3,3,2,services,services,1,
GP,M,16,U,LE3,4,3,health,other,1,
GP,M,15,U,GT3,4,3,teacher,other,1,yes
GP,M,15,U,GT3,4,4,health,health,1,yes
GP,M,16,U,LE3,4,2,,other,1,yes
GP,M,16,U,LE3,2,2,,other,2,yes
GP,F,15,R,GT3,2,4,,health,1,yes
GP,F,16,U,GT3,2,2,,services,1,yes
GP,M,15,U,GT3,2,2,,other,1,yes
GP,M,15,U,GT3,4,2,health,services,1,yes
GP,M,16,U,LE3,3,4,services,other,1,yes
GP,M,16,U,GT3,4,4,teacher,teacher,1,yes
GP,M,15,U,GT3,4,4,health,services,1,yes
GP,M,15,U,GT3,4,4,services,services,2,yes
GP,M,15,R,GT3,4,3,teacher,at_home,1,yes
GP,M,15,U,LE3,3,3,other,other,1,yes
GP,M,16,U,GT3,3,2,other,other,1,yes
GP,F,15,U,GT3,2,3,other,other,2,no
GP,M,15,U,LE3,4,3,teacher,services,1,yes
GP,M,16,R,GT3,4,4,other,teacher,2,yes
GP,F,15,R,GT3,3,4,services,health,1,yes
GP,F,15,R,GT3,2,2,at_home,other,1,no
GP,F,16,U,LE3,2,2,other,other,2,yes
GP,M,15,U,LE3,4,4,teacher,other,1,yes
GP,M,15,U,GT3,4,4,services,teacher,1,yes
GP,M,15,U,GT3,2,2,services,services,1,yes
GP,F,16,U,LE3,2,2,other,at_home,2,yes
GP,F,15,U,LE3,4,3,other,other,1,yes
GP,F,16,U,LE3,3,3,other,services,1,yes
GP,M,16,U,GT3,4,3,health,services,1,yes
GP,M,15,U,GT3,4,2,teacher,other,1,no
GP,F,15,U,GT3,4,4,services,teacher,1,yes
GP,F,16,U,LE3,2,2,services,services,3,yes
GP,F,15,U,LE3,4,2,health,other,1,yes
GP,M,15,U,LE3,4,2,health,health,2,no
GP,F,15,U,GT3,4,4,services,services,1,yes
GP,F,15,U,LE3,3,3,other,other,1,yes
GP,F,16,U,GT3,2,1,other,other,1,yes
GP,F,15,U,GT3,4,3,services,services,1,yes
GP,M,15,U,GT3,4,4,,health,1,no
GP,M,15,U,LE3,1,2,,at_home,1,yes
GP,F,16,U,GT3,4,2,,other,1,yes
GP,F,16,R,GT3,4,4,,teacher,1,no
GP,F,16,U,GT3,1,1,,services,4,yes
GP,F,16,U,LE3,1,2,,services,1,yes
GP,F,16,U,GT3,4,3,teacher,health,1,yes
GP,F,15,U,LE3,4,3,services,services,1,yes
GP,F,16,U,LE3,4,3,teacher,services,3,yes
GP,M,15,U,GT3,4,4,other,services,1,yes
GP,F,16,U,GT3,3,1,services,other,1,yes
GP,F,15,R,LE3,2,2,health,services,2,yes
